Id,SalePrice
1967,281721.6196032721
1968,419421.2455725636
1969,389767.36361361766
1970,426547.7187057166
1971,436043.2882540864
1972,372319.41022172436
1973,260403.94145783733
1974,329016.94881524914
1975,455888.97395420703
1976,270338.4538426127
1977,350337.80297313415
1978,352057.46649405226
1979,322490.32899840974
1980,196657.86715284147
1981,334070.1676571629
1982,219355.70397233183
1983,206199.13824926663
1984,168374.77357039752
1985,222262.13654597747
1986,215608.0562739384
1987,182788.77773926873
1988,176657.68003310173
1989,191513.86943437657
1990,216203.06827072834
1991,224581.62387156137
1992,217075.99975484188
1993,168891.24712526548
1994,231108.38220365037
1995,186656.71084717553
1996,251130.2323982682
1997,316078.0185396662
1998,326274.6616033178
1999,268039.3220481877
2000,314110.94892438716
2001,274936.321165232
2002,244961.0973957851
2003,259708.54727206752
2004,273293.3020702181
2005,217723.8681810136
2006,222519.37199428424
2007,246211.2866285334
2008,218686.90010991367
2009,194596.64856159256
2010,193422.18660556653
2011,141022.25981153743
2012,177291.7959836915
2013,178923.86742861752
2014,182896.70539672056
2015,202801.9149783346
2016,190087.50662267592
2017,195922.5621458163
2018,124122.30665843422
2019,134133.16515867278
2020,106332.2470286239
2021,108203.58852497107
2022,179917.20845665477
2023,141815.1397998804
2024,253019.60159673015
2025,349205.68713081704
2026,178609.01088072473
2027,157113.0869510368
2028,151106.71317830644
2029,169046.90514093672
2030,268862.7707423412
2031,234608.14041671334
2032,249775.27507005006
2033,262429.1872811681
2034,171284.81304389492
2035,219029.14193366177
2036,197763.3303168615
2037,204174.17646278726
2038,297409.82850429596
2039,220576.9973381287
2040,301988.47014446324
2041,276205.0194956673
2042,205016.54338978117
2043,172440.62624779367
2044,169187.45364624815
2045,209226.03921203676
2046,144229.8283092888
2047,144790.85903286235
2048,139389.35994965347
2049,139029.04633704302
2050,175703.91881730244
2051,105730.51639772416
2052,126597.41265336178
2053,147366.12673939
2054,90235.25137506021
2055,155936.52690661047
2056,141157.28081324935
2057,117855.0780860545
2058,220787.57034583815
2059,133747.3245359855
2060,167606.02165982436
2061,173330.91580011655
2062,131735.10282525493
2063,118496.60724506591
2064,143189.82137164372
2065,119915.93173474792
2066,162878.3805104694
2067,118419.24194485358
2068,142993.6164918916
2069,86346.69659957741
2070,114655.58657579575
2071,97276.07435134286
2072,137177.19081197627
2073,137533.80354884916
2074,183651.17324444413
2075,148562.37532181936
2076,122261.42720306866
2077,153938.58822038877
2078,128639.45441413295
2079,130881.21784781487
2080,118928.80350875837
2081,125692.36577239956
2082,125035.27691335106
2083,143580.9407006643
2084,113465.69244976899
2085,122145.94466276806
2086,118018.15335058198
2087,120595.01297111314
2088,96072.0371999327
2089,81300.24578333803
2090,123653.73670552939
2091,117539.96945199912
2092,126329.90837270892
2093,113909.73614263942
2094,109613.64844812652
2095,149965.2719223211
2096,80181.5995986661
2097,96960.57766618516
2098,146194.0589479407
2099,61388.53676003165
2100,84869.96104451892
2101,117153.66495629851
2102,126567.10705831315
2103,107734.39445450461
2104,136968.6283343454
2105,125183.88725074363
2106,66413.31922927918
2107,206098.0962871389
2108,115501.6256049949
2109,112915.65227301695
2110,127087.18067378644
2111,138519.5599308082
2112,139890.38956350912
2113,120840.18277253094
2114,114905.1799317059
2115,157907.081786995
2116,114872.86681672613
2117,148531.56232491822
2118,126723.6247418939
2119,111631.81358381415
2120,111492.1761222463
2121,90673.6762000059
2122,112383.13002844322
2123,85467.39744516743
2124,164217.0855356943
2125,128514.08795961324
2126,150181.61035270814
2127,150530.46791349322
2128,123375.34745584207
2129,94192.2314910867
2130,139672.63011283576
2131,145751.75091836925
2132,112659.56186777698
2133,120545.13346470459
2134,121766.90957063856
2135,97224.28507557075
2136,76212.84144357701
2137,111046.25828610691
2138,130085.54382191421
2139,151723.51556445545
2140,138536.34090643493
2141,151164.5291455601
2142,130281.89389743836
2143,146067.50727059573
2144,118313.08347331767
2145,137222.94332220865
2146,163563.9708100175
2147,144360.67702492862
2148,131813.18041654525
2149,145268.9729611022
2150,231561.16422245343
2151,119094.54981157453
2152,166975.24226437314
2153,157251.55213552667
2154,105921.34434489602
2155,138495.13225663494
2156,255402.9307596156
2157,231730.2134134135
2158,239061.11343518036
2159,208738.91700811646
2160,174745.14157675565
2161,239754.34398660742
2162,386238.39807964634
2163,347710.06817716174
2164,253783.47321159043
2165,200866.39207542583
2166,151944.2054429167
2167,219631.74376991682
2168,194254.38472834398
2169,197946.23734415998
2170,217238.7210499228
2171,152586.2585455632
2172,133694.91157934885
2173,166417.075169906
2174,227643.15056698737
2175,299198.17707530264
2176,324007.8109071457
2177,245354.7717349295
2178,211416.37033862676
2179,140474.0289803081
2180,213489.72208026604
2181,193171.07442722018
2182,219824.40766121904
2183,189978.66062881358
2184,122862.25427749506
2185,126144.69828556334
2186,145687.74229608313
2187,152405.77530503404
2188,154650.97599913407
2189,245234.6827632428
2190,82513.99549866094
2191,82759.61107460443
2192,92358.24503944645
2193,106685.10466065662
2194,105476.21893369657
2195,111796.03773765797
2196,103380.49587956812
2197,113872.9109170592
2198,157521.58633092776
2199,177620.0577851931
2200,145108.58044198315
2201,141073.02198740625
2202,207293.40676600175
2203,143537.83560146237
2204,179905.51524753356
2205,113562.81255693245
2206,137782.7475037706
2207,215770.91788828146
2208,242604.5959488621
2209,228149.99460174568
2210,123269.16847474535
2211,112478.0746267068
2212,119301.4396538058
2213,104562.30403289218
2214,133636.20469619808
2215,102152.79082621839
2216,145668.75343518384
2217,72625.93652958258
2218,84356.97687415854
2219,77438.47352836501
2220,77461.46948286364
2221,309366.02417110605
2222,275138.48965458747
2223,284333.7139939999
2224,212657.02374639723
2225,122517.86822743453
2226,186328.06041117947
2227,202182.8892641616
2228,264681.956975616
2229,237775.33836910955
2230,151984.89156799557
2231,210095.2751151855
2232,181701.6226569547
2233,174586.26441701825
2234,241163.2886633682
2235,215083.87924545535
2236,249110.32981434604
2237,319726.98601028166
2238,198346.94011768332
2239,111155.76528606673
2240,157896.10785832163
2241,150905.72884626337
2242,125330.28426895698
2243,126768.52950576525
2244,102005.87643481228
2245,100416.99119136728
2246,139697.6020764808
2247,108969.40588659295
2248,126240.08547327355
2249,124880.81750858102
2250,135130.53730708876
2251,107379.01496203497
2252,173822.32893520943
2253,154562.28719151017
2254,176746.30298942456
2255,185167.72965293945
2256,179145.80329830296
2257,205791.8869504195
2258,164337.50592013414
2259,177082.0604709156
2260,149731.55468406575
2261,192671.00903940442
2262,208862.9018935399
2263,373982.9223601362
2264,434810.0612198783
2265,165561.7898006958
2266,297274.055473343
2267,357404.74093694956
2268,390790.9212449296
2269,150540.379444458
2270,194284.4786831579
2271,217433.4994250235
2272,195658.2862339769
2273,164676.06501366696
2274,179566.36787011626
2275,157782.0620052373
2276,190655.2701077898
2277,181822.20507598206
2278,147055.12651284726
2279,127704.76728381094
2280,115570.6990241155
2281,167503.37090077536
2282,182169.55110099472
2283,105277.17319524738
2284,113365.27316358645
2285,145695.85750582244
2286,124598.28922262804
2287,354882.33854650764
2288,272058.8541417336
2289,367634.3836077888
2290,431670.2139853395
2291,326710.7065866167
2292,439947.2279245309
2293,444163.1594933886
2294,417092.05266656494
2295,445713.1655157167
2296,265410.0914215329
2297,320596.3643708027
2298,334810.5011573407
2299,369079.3269873923
2300,331293.39458451094
2301,292278.1422296465
2302,246621.85490617758
2303,236885.8504269353
2304,240572.1826183018
2305,185186.17075975484
2306,183511.20063873645
2307,190804.2461104611
2308,226697.4148175645
2309,281473.54007553146
2310,211650.89162561818
2311,198320.76163595094
2312,174185.87457406815
2313,172227.71892885107
2314,171784.54294867002
2315,177401.55178957572
2316,189272.23732969997
2317,181804.2260763438
2318,175112.27740022147
2319,179105.92325842238
2320,183086.31823575773
2321,243634.87837345738
2322,176986.04468989803
2323,191721.01051367554
2324,177821.41983322767
2325,209693.1148796607
2326,172747.92205389286
2327,209169.3725261332
2328,227624.40077232785
2329,187847.5451995312
2330,179272.98651522427
2331,346995.5372803474
2332,406756.23855838575
2333,312859.7549500009
2334,258311.60304055802
2335,271525.794566866
2336,319009.92137663654
2337,194698.17018891295
2338,269155.9292727751
2339,224911.13797754172
2340,383493.0445499929
2341,213624.92607298517
2342,230439.31808407934
2343,227628.70606807017
2344,221991.60508391453
2345,234877.70698484674
2346,210412.2662660212
2347,197711.72165462346
2348,234198.06291639066
2349,176009.70507736463
2350,294522.8425873859
2351,252645.7681080357
2352,251290.88184924386
2353,247980.4989886065
2354,135570.24138413978
2355,144126.81748200627
2356,155334.4838821456
2357,194525.85363168916
2358,194040.80294649082
2359,129514.94707659815
2360,117923.64953438722
2361,144064.71343935948
2362,259270.75981020284
2363,143143.15902477896
2364,155971.92153228706
2365,214817.50297157868
2366,195674.63659812725
2367,222845.5256008918
2368,216511.09133819098
2369,218409.1090041265
2370,169531.09893783455
2371,166122.78922938203
2372,191395.2215271309
2373,277798.56101156
2374,309774.2392113078
2375,244091.2658306865
2376,277427.8131157189
2377,332413.8916907707
2378,145989.5360900083
2379,197412.25785829508
2380,144447.3214524435
2381,162547.17409597145
2382,202489.18211830012
2383,205802.10416418573
2384,245090.08651383838
2385,160239.8931832741
2386,135394.6992394711
2387,134332.89866012224
2388,101673.11296446639
2389,124946.18120344603
2390,150641.29966581916
2391,144030.1323838401
2392,115886.25862086343
2393,167822.05267588602
2394,147661.56169853793
2395,206831.3851223982
2396,145644.29018251598
2397,211078.25928317726
2398,130959.97387978592
2399,62185.768799322585
2400,63765.672210831595
2401,119801.18737471175
2402,135702.74672777907
2403,142368.48411892468
2404,150660.4558348869
2405,160193.87768599152
2406,140064.87454231895
2407,127934.26307611013
2408,142036.43568247053
2409,126029.6082798297
2410,165418.22435516235
2411,118691.4119429539
2412,155138.8432551535
2413,132474.67854741417
2414,147625.7973455247
2415,134527.96932901608
2416,126778.60405933223
2417,134284.08983408575
2418,130972.27981151991
2419,127346.42537825368
2420,124437.92476968981
2421,143304.49624544347
2422,111560.67892976313
2423,122893.13320074693
2424,153123.11043596384
2425,201185.36040746397
2426,130002.90858002774
2427,134936.9180521459
2428,175414.9774768727
2429,115884.4186387724
2430,133570.9116260464
2431,112807.7454271403
2432,143928.5764953996
2433,145383.47770932326
2434,139254.64182830488
2435,149702.0841771042
2436,110482.1769732064
2437,110278.89359368483
2438,125375.97275809545
2439,105395.07141808404
2440,121928.9104145526
2441,89958.53674521825
2442,99410.74417976968
2443,122428.10490336479
2444,128258.1105571792
2445,85837.17736152446
2446,134497.25642687632
2447,183483.3301200456
2448,132975.79413530353
2449,111689.1560052053
2450,147003.27893164134
2451,127874.47391421809
2452,202924.03428627044
2453,95458.42876495786
2454,123937.9493681647
2455,120282.8709533611
2456,132105.42324947647
2457,130893.4618673504
2458,126576.6102108392
2459,109858.50165014071
2460,136550.98174685644
2461,123256.61487577324
2462,135746.31608676043
2463,123520.5351564562
2464,175297.30914614364
2465,137566.85642463525
2466,118582.91174362757
2467,135962.51289619936
2468,82050.98330369873
2469,79145.82861153949
2470,187414.63744022025
2471,201999.76689729327
2472,159902.91861497457
2473,118694.41122229249
2474,82430.63108236925
2475,213508.46554231527
2476,115570.19610206774
2477,127360.27211754606
2478,151999.5491291944
2479,106098.698340537
2480,154080.9301269456
2481,123177.51674587285
2482,130419.234838672
2483,113369.762439757
2484,123848.31984871121
2485,126791.97829947043
2486,152987.12787744967
2487,174105.5739373958
2488,164512.9662335792
2489,149260.20802010247
2490,147759.2948203631
2491,92739.57478840907
2492,190803.8779833402
2493,150064.5074964758
2494,148536.02483969775
2495,89679.50978899703
2496,234910.42019986466
2497,147898.40827643697
2498,114540.43208030025
2499,88200.8604412361
2500,129480.04724397832
2501,137483.95490182113
2502,143582.46043025225
2503,94047.61449598648
2504,176252.5234902187
2505,222846.78242585156
2506,250988.4183338912
2507,276123.35795378184
2508,250814.02538408551
2509,218452.38496490038
2510,222046.08826285996
2511,177472.0879432035
2512,208523.01636518634
2513,218400.81507521856
2514,251068.1287955264
2515,151529.31013519224
2516,170876.4416258365
2517,143973.20052992782
2518,153641.23914218874
2519,232061.93950918183
2520,217466.42178525377
2521,189324.06595367432
2522,221918.16910742543
2523,122558.971322344
2524,139616.52390727508
2525,147284.9118244099
2526,135613.19093388913
2527,114985.6975250879
2528,131197.29417481317
2529,134915.51988153596
2530,122435.04754516373
2531,251051.7081787798
2532,225195.33590678306
2533,195867.08856496253
2534,229874.54898508568
2535,294859.59003467724
2536,234132.20623035377
2537,234858.95815093
2538,183952.60993767576
2539,186053.65803432168
2540,176268.08018650356
2541,185052.98923138512
2542,164772.92675040124
2543,123257.9364231806
2544,122602.96492088902
2545,130871.4267756251
2546,129627.1395897467
2547,137330.92427330872
2548,149584.81402549383
2549,156980.65557879113
2550,500986.9960088797
2551,138734.35032060827
2552,129904.5279438949
2553,78429.73755357401
2554,104068.58882390258
2555,122309.63523522473
2556,105264.25629266458
2557,111026.02550018579
2558,153770.97103044396
2559,131790.72107660884
2560,147604.4623287412
2561,149354.55984889562
2562,136623.996595311
2563,149882.13765171115
2564,200324.73721758483
2565,139492.8001309168
2566,155769.89891498457
2567,132396.70222493127
2568,193204.11112672903
2569,207996.38221497834
2570,119767.36695312947
2571,180809.18219566165
2572,152895.72511576203
2573,217725.7910874956
2574,271686.0799404939
2575,130022.484879591
2576,117218.87301828324
2577,144840.0861945307
2578,85435.7752450706
2579,69269.57887770294
2580,115126.07620973891
2581,118786.68653678807
2582,112861.27270998724
2583,264926.02205661975
2584,164706.5364741378
2585,186266.89506036075
2586,218586.6894598311
2587,200433.96166694586
2588,145931.18194559566
2589,150225.34231280477
2590,208322.80364370267
2591,213075.84070797448
2592,209591.8076360838
2593,248151.61141486457
2594,177046.59712615056
2595,202663.0474612024
2596,296474.5788721869
2597,189092.41761643055
2598,283264.2786372269
2599,315747.70265663177
2600,136246.19781424236
2601,145582.9242639017
2602,83739.50672993163
2603,93385.79349081015
2604,88073.38805238804
2605,78961.42318877825
2606,147408.6350768969
2607,198444.48504699863
2608,200026.46350447065
2609,167586.8518419424
2610,109259.21745450777
2611,121847.12994740403
2612,155659.33372394196
2613,133247.9587328501
2614,128894.25768349902
2615,154326.23635340368
2616,143169.40591656882
2617,183099.6574836124
2618,198514.76117741727
2619,196475.71878696312
2620,185650.7227897933
2621,176462.937761602
2622,180604.55028947635
2623,241667.563491781
2624,300564.2870964756
2625,288476.2868108841
2626,172787.45883925987
2627,170310.4619509269
2628,474892.21478953835
2629,486613.49934104143
2630,366412.7664658541
2631,460162.0980997113
2632,423242.9395471431
2633,305986.38215485186
2634,410251.1345459358
2635,158554.07194892847
2636,182027.5263537034
2637,183690.28915126715
2638,250985.18072593972
2639,185905.9659013386
2640,153696.36308733508
2641,107188.70353106415
2642,186093.2528864712
2643,103806.2791450903
2644,125598.84118480494
2645,108449.83292182583
2646,98034.78366021151
2647,102964.02527269088
2648,143018.456273455
2649,145721.4208300659
2650,140320.940761365
2651,143148.16766710288
2652,404217.69590469595
2653,250954.00656777434
2654,249399.51009116636
2655,398907.59634567064
2656,317349.9335853366
2657,338366.0107698208
2658,293522.5231725208
2659,305647.81318597647
2660,349208.8198214628
2661,338976.7097286971
2662,368746.33987530094
2663,283319.8876653336
2664,273770.41723897285
2665,320822.1553127877
2666,275428.82430941507
2667,166108.88524565712
2668,179754.73368819815
2669,176372.33572180796
2670,273784.6801486475
2671,185099.7047216745
2672,192917.35305509125
2673,205724.73974519002
2674,200511.31788193304
2675,177774.05061207162
2676,192809.62604806523
2677,193923.30826211095
2678,249285.40724723527
2679,273919.907145867
2680,284811.4324023192
2681,415975.34992723225
2682,324710.9639425771
2683,528504.2119630199
2684,318909.8012141806
2685,332145.74143811007
2686,248627.30737014534
2687,320930.3493766439
2688,209903.26851501886
2689,203436.3627099286
2690,413508.01418056106
2691,186970.30929700102
2692,132657.94093143387
2693,192016.59803553554
2694,136366.60379853548
2695,193132.61616173811
2696,186697.4379447719
2697,186552.03287998136
2698,191199.09987036863
2699,174005.64202928418
2700,159599.53569168635
2701,154042.1843327469
2702,114207.68195617155
2703,125998.67522259816
2704,141356.6378562589
2705,121164.16528730016
2706,117473.17794370197
2707,125891.27766984483
2708,133152.19148927514
2709,105247.36582346006
2710,129678.90862343759
2711,262190.18000879034
2712,387755.7851167038
2713,177414.48717750452
2714,152055.5830660222
2715,169517.22628265494
2716,146540.13210920896
2717,184982.82019371746
2718,221008.68643847242
2719,156443.69038423046
2720,170813.21012354697
2721,136510.28693877935
2722,156431.31445948512
2723,141940.17232818046
2724,129150.45722679417
2725,132857.9292399849
2726,148216.50156430592
2727,176654.04083889327
2728,177152.37945105354
2729,150320.02048518095
2730,145893.1980323422
2731,128934.87016507889
2732,130122.3727298126
2733,159774.1491540188
2734,144102.56084123478
